# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 02.04.2021 till 31.05.2021, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en
#
"Local time in Belgrade / Nicola Tesla (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.05.2021 19:30";"19.0";"747.2";"756.2";"64";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 19:00";"20.0";"747.3";"756.2";"60";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 18:30";"20.0";"747.3";"756.2";"56";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"15.05.2021 18:00";"20.0";"747.3";"756.2";"56";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"15.05.2021 17:30";"20.0";"747.3";"756.2";"53";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"15.05.2021 17:00";"22.0";"747.3";"756.2";"44";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.05.2021 16:30";"23.0";"747.4";"756.2";"41";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.05.2021 16:00";"24.0";"747.4";"756.2";"39";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.05.2021 15:30";"23.0";"747.4";"756.2";"41";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.05.2021 15:00";"22.0";"747.3";"756.2";"44";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.05.2021 14:30";"22.0";"748.0";"756.9";"44";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1380 m";"10.0 and more";"9.0";
"15.05.2021 14:00";"23.0";"748.0";"756.9";"44";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"10.0";
"15.05.2021 13:30";"22.0";"748.0";"756.9";"47";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"10.0";
"15.05.2021 13:00";"22.0";"748.0";"756.9";"47";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"15.05.2021 12:30";"21.0";"748.8";"757.7";"57";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"12.0";
"15.05.2021 12:00";"21.0";"748.8";"757.7";"57";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"15.05.2021 11:30";"20.0";"748.7";"757.7";"60";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 11:00";"19.0";"748.7";"757.7";"64";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 10:30";"19.0";"748.7";"757.7";"64";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 10:00";"18.0";"748.7";"757.7";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.05.2021 09:30";"17.0";"748.7";"757.7";"77";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.05.2021 09:00";"15.0";"748.6";"757.7";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.05.2021 08:30";"15.0";"748.6";"757.7";"82";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 08:00";"14.0";"749.1";"758.2";"88";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 07:30";"15.0";"748.6";"757.7";"82";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"8.0";"12.0";
"15.05.2021 07:00";"14.0";"748.6";"757.7";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"8.0";"12.0";
"15.05.2021 06:30";"13.0";"748.5";"757.7";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"6.0";"12.0";
"15.05.2021 06:00";"11.0";"748.5";"757.7";"100";"Wind blowing from the east-southeast";"2";"";"Mist";"";"No Significant Clouds";"4.0";"11.0";
"15.05.2021 05:30";"11.0";"748.5";"757.7";"100";"Wind blowing from the south-east";"2";"";"Mist";"";"No Significant Clouds";"3.0";"11.0";
"15.05.2021 05:00";"12.0";"748.5";"757.7";"94";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"6.0";"11.0";
"15.05.2021 04:30";"12.0";"748.5";"757.7";"100";"Wind blowing from the south-east";"1";"";"Mist";"";"No Significant Clouds";"5.0";"12.0";
"15.05.2021 04:00";"13.0";"748.5";"757.7";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 03:30";"13.0";"748.5";"757.7";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 03:00";"13.0";"749.0";"758.2";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 02:30";"13.0";"749.0";"758.2";"94";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 02:00";"13.0";"748.5";"757.7";"94";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 01:30";"13.0";"748.5";"757.7";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 01:00";"14.0";"748.6";"757.7";"88";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"15.05.2021 00:30";"14.0";"748.6";"757.7";"94";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"15.05.2021 00:00";"15.0";"749.1";"758.2";"82";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.05.2021 23:30";"15.0";"749.1";"758.2";"82";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.05.2021 23:00";"15.0";"748.6";"757.7";"82";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.05.2021 22:30";"15.0";"748.6";"757.7";"82";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.05.2021 22:00";"16.0";"748.6";"757.7";"77";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"14.05.2021 21:30";"16.0";"748.6";"757.7";"72";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.05.2021 21:00";"18.0";"748.7";"757.7";"60";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"14.05.2021 20:30";"16.0";"748.6";"757.7";"68";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"14.05.2021 20:00";"17.0";"747.9";"756.9";"68";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.05.2021 19:30";"19.0";"747.9";"756.9";"52";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.05.2021 19:00";"19.0";"747.9";"756.9";"56";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"14.05.2021 18:30";"19.0";"747.9";"756.9";"56";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"14.05.2021 18:00";"20.0";"748.0";"756.9";"53";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"14.05.2021 17:30";"21.0";"748.0";"756.9";"46";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"14.05.2021 17:00";"21.0";"748.0";"756.9";"46";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"14.05.2021 16:30";"21.0";"748.0";"756.9";"50";"Wind blowing from the west-southwest";"5";"";"";"Thunderstorm";"Scattered clouds (40-50%) 990 m";"10.0 and more";"10.0";
"14.05.2021 16:00";"21.0";"748.0";"756.9";"46";"Wind blowing from the west-southwest";"5";"";"";"Thunderstorm";"Scattered clouds (40-50%) 990 m";"10.0 and more";"9.0";
"14.05.2021 15:30";"20.0";"748.0";"756.9";"53";"Wind blowing from the south-east";"3";"";"";"Thunderstorm";"Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 990 m";"10.0 and more";"10.0";
"14.05.2021 15:00";"19.0";"747.9";"756.9";"60";"Wind blowing from the south";"8";"";"Thunderstorm";"";"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 990 m";"10.0 and more";"11.0";
"14.05.2021 14:30";"21.0";"748.0";"756.9";"46";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"14.05.2021 14:00";"21.0";"748.0";"756.9";"50";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"10.0";
"14.05.2021 13:30";"20.0";"748.0";"756.9";"49";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"14.05.2021 13:00";"19.0";"747.9";"756.9";"52";"variable wind direction";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"14.05.2021 12:30";"19.0";"748.7";"757.7";"52";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"14.05.2021 12:00";"19.0";"748.7";"757.7";"52";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"14.05.2021 11:30";"19.0";"747.9";"756.9";"56";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"10.0";
"14.05.2021 11:00";"19.0";"747.9";"756.9";"52";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"14.05.2021 10:30";"19.0";"747.9";"756.9";"49";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"14.05.2021 10:00";"18.0";"747.9";"756.9";"56";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"14.05.2021 09:30";"18.0";"747.9";"756.9";"60";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"14.05.2021 09:00";"17.0";"747.9";"756.9";"68";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.05.2021 08:30";"15.0";"747.8";"756.9";"77";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.05.2021 08:00";"14.0";"747.1";"756.2";"82";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.05.2021 07:30";"14.0";"747.1";"756.2";"82";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.05.2021 07:00";"13.0";"747.0";"756.2";"88";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.05.2021 06:30";"13.0";"747.0";"756.2";"88";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"14.05.2021 06:00";"13.0";"747.0";"756.2";"88";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 1410 m";"10.0 and more";"11.0";
"14.05.2021 05:30";"13.0";"746.3";"755.4";"88";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 05:00";"13.0";"746.3";"755.4";"88";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 04:30";"13.0";"746.3";"755.4";"88";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 04:00";"13.0";"746.3";"755.4";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 03:30";"13.0";"746.3";"755.4";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 03:00";"13.0";"747.0";"756.2";"88";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 02:30";"13.0";"746.3";"755.4";"88";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 02:00";"13.0";"746.3";"755.4";"88";"Wind blowing from the south";"3";"";"Light rain";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 01:30";"13.0";"746.3";"755.4";"88";"Wind blowing from the south-southwest";"4";"";"Light rain";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 01:00";"13.0";"746.3";"755.4";"88";"Wind blowing from the south-southwest";"4";"";"Light rain";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 00:30";"13.0";"746.3";"755.4";"88";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"14.05.2021 00:00";"13.0";"746.3";"755.4";"88";"Wind blowing from the south-west";"4";"";"Light rain";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"13.05.2021 23:30";"13.0";"746.3";"755.4";"88";"Wind blowing from the south-west";"4";"";"Light rain";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"11.0";
"13.05.2021 23:00";"13.0";"746.3";"755.4";"88";"Wind blowing from the west";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"11.0";
"13.05.2021 22:30";"14.0";"746.3";"755.4";"82";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"13.05.2021 22:00";"14.0";"745.5";"754.6";"77";"Wind blowing from the west";"5";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"10.0";
"13.05.2021 21:30";"14.0";"745.5";"754.6";"82";"Wind blowing from the west-southwest";"5";"";"Light rain";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"11.0";
"13.05.2021 21:00";"15.0";"745.5";"754.6";"72";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"10.0";
"13.05.2021 20:30";"17.0";"744.9";"753.9";"64";"Wind blowing from the west";"8";"";"Light rain";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"10.0";
"13.05.2021 20:00";"16.0";"744.1";"753.1";"83";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.05.2021 19:30";"17.0";"744.1";"753.1";"77";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.05.2021 19:00";"17.0";"744.1";"753.1";"73";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 18:30";"18.0";"744.1";"753.1";"68";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 18:00";"18.0";"744.1";"753.1";"64";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.05.2021 17:30";"16.0";"744.1";"753.1";"72";"variable wind direction";"1";"";"";"Thunderstorm";"No Significant Clouds";"10.0 and more";"11.0";
"13.05.2021 17:00";"14.0";"744.0";"753.1";"88";"Wind blowing from the west";"3";"";"Light thunderstorm, rain";"";"Scattered clouds (40-50%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"13.05.2021 16:30";"17.0";"744.1";"753.1";"73";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"12.0";
"13.05.2021 16:00";"17.0";"744.1";"753.1";"73";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 15:30";"15.0";"744.8";"753.9";"82";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 15:00";"14.0";"744.8";"753.9";"94";"Wind blowing from the south-east";"3";"";"";"Thunderstorm";"No Significant Clouds";"10.0 and more";"13.0";
"13.05.2021 14:30";"13.0";"744.8";"753.9";"94";"Wind blowing from the east-southeast";"4";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m";"8.0";"12.0";
"13.05.2021 14:00";"13.0";"745.5";"754.6";"88";"Wind blowing from the south-west";"5";"";"Thunderstorm, rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m, cumulonimbus clouds";"3.5";"11.0";
"13.05.2021 13:30";"19.0";"745.0";"753.9";"60";"Wind blowing from the south-west";"3";"";"Thunderstorm";"";"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds";"10.0 and more";"11.0";
"13.05.2021 13:00";"19.0";"745.0";"753.9";"60";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.05.2021 12:30";"18.0";"744.9";"753.9";"64";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.05.2021 12:00";"18.0";"744.9";"753.9";"68";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 11:30";"17.0";"744.9";"753.9";"73";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 11:00";"18.0";"744.9";"753.9";"68";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 10:30";"17.0";"744.9";"753.9";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.05.2021 10:00";"16.0";"745.6";"754.6";"77";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 09:30";"16.0";"745.6";"754.6";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.05.2021 09:00";"15.0";"745.5";"754.6";"82";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"12.0";
"13.05.2021 08:30";"14.0";"745.5";"754.6";"88";"Wind blowing from the west";"2";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"13.05.2021 08:00";"13.0";"745.5";"754.6";"94";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"13.05.2021 07:30";"12.0";"745.4";"754.6";"100";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"13.05.2021 07:00";"13.0";"745.5";"754.6";"94";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 06:30";"13.0";"745.5";"754.6";"94";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 06:00";"13.0";"745.5";"754.6";"94";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"8.0";"12.0";
"13.05.2021 05:30";"12.0";"745.4";"754.6";"100";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"8.0";"12.0";
"13.05.2021 05:00";"13.0";"745.5";"754.6";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"7.0";"12.0";
"13.05.2021 04:30";"13.0";"745.5";"754.6";"94";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"7.0";"12.0";
"13.05.2021 04:00";"13.0";"745.5";"754.6";"94";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"7.0";"12.0";
"13.05.2021 03:30";"12.0";"745.4";"754.6";"100";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"6.0";"12.0";
"13.05.2021 03:00";"13.0";"745.5";"754.6";"94";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"7.0";"12.0";
"13.05.2021 02:30";"13.0";"746.3";"755.4";"94";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 02:00";"14.0";"746.3";"755.4";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.05.2021 01:30";"14.0";"746.3";"755.4";"88";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.05.2021 01:00";"14.0";"746.3";"755.4";"88";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
