"# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 16.03.2019 till 16.03.2021, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Belgrade / Nicola Tesla (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
20.09.2020 02:30,13.0,755.0,764.3,72,Wind blowing from the east-northeast,1,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 02:00,13.0,755.0,764.3,72,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 01:30,14.0,755.1,764.3,67,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,8.0
20.09.2020 01:00,13.0,755.0,764.3,67,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,7.0
20.09.2020 00:30,13.0,755.0,764.3,67,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,7.0
20.09.2020 00:00,14.0,755.1,764.3,59,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 23:30,15.0,755.1,764.3,59,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
19.09.2020 23:00,15.0,755.1,764.3,59,Wind blowing from the east-northeast,1,,,,No Significant Clouds,10.0 and more,7.0
19.09.2020 22:30,15.0,755.1,764.3,59,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,7.0
19.09.2020 22:00,16.0,755.1,764.3,52,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 21:30,16.0,755.1,764.3,52,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 21:00,17.0,755.2,764.3,49,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 20:30,17.0,755.9,765.0,49,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 20:00,17.0,755.9,765.0,49,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 19:30,18.0,755.9,765.0,49,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,7.0
19.09.2020 19:00,18.0,755.9,765.0,46,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 18:30,19.0,755.9,765.0,40,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,5.0
19.09.2020 18:00,19.0,755.9,765.0,43,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 17:30,20.0,756.0,765.0,40,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 17:00,22.0,756.0,765.0,36,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 16:30,23.0,756.1,765.0,33,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 16:00,23.0,756.1,765.0,33,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 15:30,23.0,756.1,765.0,33,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 15:00,24.0,756.9,765.8,31,variable wind direction,2,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 14:30,23.0,756.8,765.8,33,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 14:00,23.0,756.8,765.8,33,variable wind direction,2,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 13:30,23.0,757.6,766.6,31,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,5.0
19.09.2020 13:00,23.0,757.6,766.6,29,variable wind direction,3,,,,No Significant Clouds,10.0 and more,4.0
19.09.2020 12:30,22.0,757.6,766.6,31,variable wind direction,2,,,,No Significant Clouds,10.0 and more,4.0
19.09.2020 12:00,23.0,758.3,767.3,29,variable wind direction,2,,,,No Significant Clouds,10.0 and more,4.0
19.09.2020 11:30,21.0,758.3,767.3,31,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,3.0
19.09.2020 11:00,21.0,758.3,767.3,31,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,3.0
19.09.2020 10:30,20.0,759.0,768.1,38,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,5.0
19.09.2020 10:00,19.0,759.0,768.1,40,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,5.0
19.09.2020 09:30,18.0,759.8,768.9,46,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,6.0
19.09.2020 09:00,17.0,759.7,768.9,45,Wind blowing from the east-southeast,1,,,,No Significant Clouds,10.0 and more,5.0
19.09.2020 08:30,15.0,758.9,768.1,51,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
19.09.2020 08:00,14.0,759.6,768.9,55,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
19.09.2020 07:30,13.0,759.6,768.9,59,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
19.09.2020 07:00,12.0,759.6,768.9,63,variable wind direction,1,,,,No Significant Clouds,10.0 and more,5.0
19.09.2020 06:30,10.0,758.7,768.1,67,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,4.0
19.09.2020 06:00,9.0,758.7,768.1,66,variable wind direction,1,,,,No Significant Clouds,10.0 and more,3.0
19.09.2020 05:30,8.0,758.6,768.1,71,Wind blowing from the north-northeast,1,,,,No Significant Clouds,10.0 and more,3.0
19.09.2020 05:00,9.0,758.7,768.1,66,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,3.0
19.09.2020 04:30,9.0,758.7,768.1,66,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,3.0
19.09.2020 04:00,9.0,758.7,768.1,66,Wind blowing from the north-west,1,,,,No Significant Clouds,10.0 and more,3.0
19.09.2020 03:30,9.0,758.7,768.1,66,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,3.0
19.09.2020 03:00,9.0,758.7,768.1,66,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,3.0
19.09.2020 02:30,10.0,758.7,768.1,67,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,4.0
19.09.2020 02:00,10.0,758.7,768.1,67,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,4.0
19.09.2020 01:30,10.0,758.7,768.1,67,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,4.0
19.09.2020 01:00,12.0,758.8,768.1,58,Wind blowing from the south-west,1,,,,No Significant Clouds,10.0 and more,4.0
19.09.2020 00:00,13.0,758.8,768.1,51,variable wind direction,1,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 23:30,12.0,758.8,768.1,54,Wind blowing from the north-west,1,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 23:00,12.0,758.8,768.1,54,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 22:30,12.0,758.8,768.1,54,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 22:00,14.0,758.8,768.1,48,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 21:30,14.0,758.8,768.1,48,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 21:00,15.0,758.9,768.1,45,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 20:30,14.0,758.8,768.1,51,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,4.0
18.09.2020 20:00,16.0,758.9,768.1,45,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,4.0
18.09.2020 19:30,17.0,758.9,768.1,39,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 19:00,18.0,758.2,767.3,37,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 18:30,20.0,758.2,767.3,33,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 18:00,21.0,758.3,767.3,31,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 17:30,21.0,758.3,767.3,31,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,3.0
18.09.2020 17:00,22.0,757.6,766.6,31,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,4.0
18.09.2020 16:30,22.0,757.6,766.6,33,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,5.0
18.09.2020 16:00,22.0,757.6,766.6,33,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,5.0
18.09.2020 15:30,22.0,757.6,766.6,36,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,6.0
18.09.2020 15:00,22.0,757.6,766.6,36,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,6.0
18.09.2020 14:30,23.0,757.6,766.6,33,Wind blowing from the north-northwest,7,,,,No Significant Clouds,10.0 and more,6.0
18.09.2020 14:00,24.0,757.7,766.6,34,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 13:30,23.0,757.6,766.6,33,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,6.0
18.09.2020 13:00,23.0,757.6,766.6,36,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 12:30,23.0,757.6,766.6,36,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 12:00,23.0,758.3,767.3,36,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 11:30,22.0,757.6,766.6,36,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,6.0
18.09.2020 11:00,21.0,757.6,766.6,40,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 10:30,21.0,757.6,766.6,40,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 10:00,20.0,757.5,766.6,43,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 09:30,19.0,757.5,766.6,46,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 09:00,18.0,757.5,766.6,49,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 08:30,18.0,757.5,766.6,49,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 08:00,17.0,757.4,766.6,49,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,6.0
18.09.2020 07:30,17.0,756.7,765.8,49,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,6.0
18.09.2020 07:00,16.0,756.6,765.8,52,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,6.0
18.09.2020 06:30,16.0,755.8,765.0,55,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 06:00,16.0,755.8,765.0,55,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 05:30,16.0,755.1,764.3,55,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,7.0
18.09.2020 05:00,17.0,755.2,764.3,59,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,9.0
18.09.2020 04:30,17.0,755.2,764.3,64,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,10.0
18.09.2020 04:00,18.0,754.4,763.5,60,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,10.0
18.09.2020 03:30,18.0,754.4,763.5,64,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,11.0
18.09.2020 03:00,18.0,754.4,763.5,68,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,12.0
18.09.2020 02:30,19.0,753.8,762.8,68,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,13.0
18.09.2020 02:00,19.0,754.4,763.5,73,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,14.0
18.09.2020 01:30,20.0,753.8,762.8,69,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,14.0
18.09.2020 01:00,21.0,753.8,762.8,69,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,15.0
18.09.2020 00:30,21.0,753.8,762.8,69,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,15.0
18.09.2020 00:00,22.0,753.8,762.8,65,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,15.0
17.09.2020 23:30,22.0,753.8,762.8,65,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,15.0
17.09.2020 23:00,23.0,753.9,762.8,57,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,14.0
17.09.2020 22:30,23.0,753.1,762.0,57,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
17.09.2020 22:00,23.0,753.1,762.0,57,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,14.0
17.09.2020 21:30,23.0,753.1,762.0,57,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,14.0
17.09.2020 21:00,23.0,753.1,762.0,53,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 20:00,24.0,753.1,762.0,50,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 19:00,25.0,752.4,761.2,47,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 18:30,26.0,752.4,761.2,45,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 18:00,26.0,751.7,760.5,45,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 17:30,27.0,751.7,760.5,42,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 17:00,28.0,751.8,760.5,40,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 16:30,30.0,751.8,760.5,33,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 16:00,30.0,751.8,760.5,33,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 15:30,31.0,751.8,760.5,31,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 15:00,31.0,751.8,760.5,31,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 14:30,31.0,752.5,761.2,31,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 14:00,31.0,752.5,761.2,31,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 13:30,31.0,752.5,761.2,33,variable wind direction,3,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 13:00,29.0,752.5,761.2,40,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
17.09.2020 12:30,29.0,752.5,761.2,40,variable wind direction,3,,,,No Significant Clouds,10.0 and more,14.0
17.09.2020 12:00,29.0,752.5,761.2,37,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 11:30,29.0,752.5,761.2,37,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 11:00,28.0,752.4,761.2,40,variable wind direction,4,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 10:30,28.0,752.4,761.2,40,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 10:00,27.0,752.4,761.2,42,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 09:30,26.0,753.2,762.0,45,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 09:00,25.0,753.1,762.0,51,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,14.0
17.09.2020 08:30,23.0,753.1,762.0,53,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 08:00,23.0,753.1,762.0,53,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 07:30,22.0,752.3,761.2,57,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 07:00,20.0,752.2,761.2,64,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 06:30,19.0,752.2,761.2,68,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 06:00,17.0,752.1,761.2,77,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 05:30,17.0,752.1,761.2,77,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 05:00,17.0,752.1,761.2,77,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 04:30,17.0,752.1,761.2,77,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,13.0
17.09.2020 04:00,17.0,752.1,761.2,73,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 03:30,18.0,752.1,761.2,68,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 03:00,17.0,752.1,761.2,73,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 02:30,19.0,752.2,761.2,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 02:00,18.0,752.1,761.2,68,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 01:30,18.0,752.1,761.2,68,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 01:00,19.0,752.2,761.2,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 00:30,18.0,752.1,761.2,68,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,12.0
17.09.2020 00:00,20.0,752.2,761.2,60,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 23:30,19.0,752.2,761.2,60,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
16.09.2020 23:00,21.0,752.2,761.2,53,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,11.0
16.09.2020 22:30,21.0,752.2,761.2,57,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 22:00,22.0,753.1,762.0,50,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,11.0
16.09.2020 21:30,22.0,753.1,762.0,53,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 21:00,22.0,753.1,762.0,53,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 20:30,23.0,753.1,762.0,47,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,11.0
16.09.2020 20:00,23.0,753.1,762.0,50,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 19:30,25.0,753.1,762.0,44,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 19:00,25.0,753.1,762.0,44,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 18:30,26.0,753.2,762.0,42,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 18:00,27.0,753.2,762.0,39,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 17:30,28.0,753.2,762.0,37,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 17:00,29.0,753.3,762.0,35,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 16:30,29.0,753.3,762.0,35,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 16:00,30.0,753.3,762.0,31,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,11.0
16.09.2020 15:30,30.0,753.3,762.0,31,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,11.0
16.09.2020 15:00,30.0,753.3,762.0,35,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,13.0
16.09.2020 14:30,31.0,754.1,762.8,33,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0
16.09.2020 14:00,31.0,754.1,762.8,33,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,13.0
16.09.2020 13:30,30.0,754.1,762.8,35,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0
16.09.2020 13:00,30.0,754.8,763.5,33,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 12:30,30.0,754.8,763.5,35,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,13.0
16.09.2020 12:00,29.0,754.7,763.5,35,Wind blowing from the east-southeast,7,,,,No Significant Clouds,10.0 and more,12.0
16.09.2020 11:30,29.0,754.7,763.5,35,Wind blowing from the south-east,9,,,,No Significant Clouds,10.0 and more,12.0
